year,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2018,Rakeem Boyd,40492,HB,ARKANSAS,12,-1.8,4,88.5,0,0,1,0,4.2,1,5,111,1,76.5,54.8,69,40.1,59.6,0,0,0,38,24.2,39,161,0,23,73.9,119,3.1,5,93.1,26,0,1.2,2,165,211,9.2,7.2,1.39
2018,Lopini Katoa,83641,HB,BYU,11,-1.5,5,76.9,,0,0,0,4.8,1,5,128,0,63.8,69.9,72.3,22.7,60.4,0,0,0,27,21.1,37,175,1,20,73.7,129,0.6,1,97.3,26,1,5.1,9,114,148,7.4,5.7,0.88
2018,Travis Levy,57164,HB,BOSTON COL,12,0.8,5,69.2,50,1,2,0,10,2,5,121,0,61.3,82.8,60,52,61,0.6,1,0,31,25.1,44,175,0,18,73.1,128,1.7,3,84.5,26,0,10.3,18,154,137,7.6,8.6,1.2
2018,Dominick Wood-Anderson,84056,TE,TENNESSEE,11,7.9,0,65.4,14.3,1,7,0,5.6,1,11,307,0,71.9,69.7,58.8,47.8,63.3,60.2,151,0,33,30.3,76,251,1,17,65.3,164,31.1,78,104.6,26,2,7.2,18,140,47,2.8,8.2,0.85
2018,Jeremy Cox,46004,HB,DOMINION,9,-0.9,7,92.3,0,0,1,0,0,0,6,263,0,87.4,74.6,72.7,66.2,76.1,0,0,0,24,28.3,66,233,0,24,68.2,159,4.7,11,88.9,26,0,0.4,1,139,164,6.8,5.8,0.87
2018,Donnie Lee,57440,TE,UAB,14,1.5,10,57.7,0,0,3,0,16.7,3,6,321,0,45.6,69.2,57.2,66.7,59.1,85.1,126,1,24,25.7,38,148,1,15,72.3,107,14.9,22,52.4,26,0,0,0,114,154,10.3,7.6,1.07
2018,Gerold Bright,34612,HB,UTAH ST,13,-3.2,3,92.3,,0,0,0,4,1,10,329,0,77.2,90,75.8,43.5,75.1,0,0,0,83,17.7,38,215,0,24,80.9,174,4.2,9,142.5,26,3,0.9,2,233,310,12.9,9.7,1.34
2018,Ta'Zhawn Henry,77776,HB,TEXAS TECH,10,-1.9,4,80.8,0,0,1,0,0,0,8,315,1,87,57.9,73,63,73.4,0,0,0,17,14.2,21,148,1,21,78.4,116,14.2,21,102.4,26,1,4.1,6,143,183,8.7,6.8,1.23
2018,Tyler Page,61631,WR,SMU,10,10.1,7,46.2,0,0,3,0,0,0,8,287,0,82.2,71.1,62.7,,61.1,0.5,1,0,92,0,0,196,0,12,92.9,182,38.3,75,103.7,26,2,61.2,120,234,132,11,19.5,1.29
2018,Michael Ezeike,84464,WR,UCLA,8,12.3,0,46.2,57.1,4,7,0,25,4,10,324,0,41.3,69.5,59.2,,59.1,0,0,0,19,0,0,137,0,12,97.1,133,96.4,132,88,26,2,3.6,5,136,38,3.2,11.3,1.02
2018,Mekhi Sargent,83684,HB,IOWA,13,1.2,11,65.4,0,0,1,0,5.6,1,7,192,0,71.9,71.7,72,39.6,62.7,0,0,1,48,28.6,71,248,2,17,69,171,2.8,7,77.7,26,1,4.8,12,152,155,9.1,8.9,0.89
2018,Michael Carter,57337,HB,N CAROLINA,9,-1.4,8,88.5,,0,0,0,8,2,6,245,1,66.7,57.9,70.4,68.4,58.9,0,0,0,31,15.3,21,137,0,23,81,111,3.6,5,98.7,26,1,1.5,2,120,174,7.6,5.2,1.08
2018,Mykel Traylor-Bennett,47363,WR,AKRON,12,14.9,1,46.2,100,4,4,1,20,3,8,102,0,41.3,28.4,51.2,,53.7,0,0,1,34,0,0,218,3,12,92.2,201,1.4,3,57.9,26,1,98.6,215,128,17,1.4,10.7,0.64
2018,Siaosi Mariner,84476,WR,UTAH,12,10.1,1,61.5,0,0,3,0,20,4,11,328,0,38.7,69.7,58.8,,58.1,0,0,2,37,0,0,177,0,16,93.2,165,12.4,22,67.6,26,1,87.6,155,209,77,4.8,13.1,1.27
2018,Ronald Cleveland,37707,WR,AIR FORCE,7,11.7,2,57.7,0,0,2,0,0,0,7,101,0,84.2,86,72.1,,76.9,52.6,50,1,69,0,0,95,0,15,90.5,86,6.3,6,98.4,26,2,34.7,33,241,135,9,16.1,2.8
2018,Cole Herdman,47071,TE,PURDUE,12,9.8,1,69.2,40,2,5,0,0,0,9,273,0,85.1,69.9,53.1,48,57.7,40.4,108,1,29,17.2,46,267,1,18,77.9,208,56.9,152,75.2,26,0,0.4,1,196,56,3.1,10.9,0.94
2018,Jeremy Larkin,40895,HB,NWESTERN,3,1.1,5,76.9,0,0,1,0,13,3,6,256,0,53.5,84.8,72.6,65,61.2,3.5,5,0,17,17,24,141,0,20,80.1,113,19.9,28,88.1,26,0,0,0,137,186,9.3,6.9,1.21
2018,Tre Watson,45730,HB,TEXAS,14,-0.4,4,84.6,66.7,2,3,0,8.3,2,8,311,1,65.9,66.8,67.7,59.6,51.7,0,0,1,32,28.5,87,305,0,22,69.5,212,1,3,111.5,26,3,11.1,34,140,148,6.7,6.4,0.66
2018,Benny LeMay,57184,HB,CHARLOTTE,12,3.2,2,84,0,0,2,0,0,0,5,136,0,87.4,79.8,73.7,72,73,0,0,0,71,36.1,101,280,2,21,60.7,170,4.6,13,113.8,25,0,2.1,6,283,233,11.1,13.5,1.66
2018,Toa Taua,83722,HB,NEVADA,13,-0.2,8,92,,0,0,0,4.2,1,5,239,1,76.5,66.1,73,86.3,58.9,0,0,1,40,29.1,76,261,1,23,67,175,0.8,2,97,25,1,0,0,202,205,8.9,8.8,1.15
2018,Keion Davis,35011,HB,MARSHALL,8,2,7,68,50,1,2,0,15,3,7,214,0,49.5,87.3,70.1,42.4,72.8,0,0,0,31,31.6,54,171,2,17,66.1,113,1.2,2,85.1,25,0,0,0,158,157,9.2,9.3,1.4
2018,Kyric McGowan,61544,WR,NWESTERN,14,15.9,0,56,50,2,4,0,6.7,1,11,256,0,69.9,75.7,58.6,,57.6,0,0,0,77,0,0,210,2,14,95.2,200,26.2,55,121.9,25,2,73.8,155,279,79,5.6,19.9,1.4
2018,Lexington Thomas,45774,HB,UNLV,12,-1.2,7,72,0,0,3,0,0,0,6,325,0,85.1,69.7,64.5,26,68.9,0,0,0,38,32.2,92,286,1,18,66.4,190,1,3,102.6,25,1,0,0,163,179,9.9,9.1,0.86
2018,Cole Fotheringham,84070,TE,UTAH,14,9.1,3,68,33.3,1,3,0,10.5,2,10,328,0,60,69.7,80.8,71,86.7,87.9,116,1,40,34.1,45,132,1,17,65.2,86,6.8,9,100.4,25,2,4.5,6,190,89,5.2,11.2,2.21
2018,Raelon Singleton,47649,WR,HOUSTON,10,17.6,1,56,33.3,4,12,0,12.5,2,10,182,0,55.7,69,66.8,,65.2,0,0,0,40,0,0,186,0,14,94.1,175,5.4,10,125.2,25,3,94.6,176,221,28,2,15.8,1.26
2018,Trivenskey Mosley,83761,HB,SO MISS,10,-4.1,6,96,,0,0,0,0,0,4,296,1,87.4,74.6,69.5,81,60.5,0.5,1,1,33,32.5,67,206,1,24,65.5,135,3.4,7,65.3,25,0,1.5,3,92,191,8,3.8,0.68
2018,Travis Homer,45859,HB,MIAMI FL,13,0,6,76,0,0,1,0,5,1,8,220,0,74.4,53,68,66.1,66.9,0,0,0,24,35,96,274,0,19,62.8,172,3.3,9,96.4,25,0,0.4,1,186,237,12.5,9.8,1.08
2018,David Montgomery,45719,HB,IOWA STATE,12,0.2,3,88,,0,0,1,0,0,3,193,0,87,89,91.1,81.6,65.5,0,0,1,53,28.4,78,275,1,22,68.7,189,2.2,6,76.2,25,0,2.9,8,157,169,7.7,7.1,0.83
2018,Sheldon Jones,84492,WR,UTSA,9,12.4,1,44,0,0,4,0,0,0,5,331,0,82.2,74.9,57.9,,59.2,2.5,3,2,18,0,0,121,1,11,95,115,86.8,105,18.3,25,0,10.7,13,77,46,4.2,7,0.67
2018,Luke Farrell,42353,TE,OHIO STATE,14,7,4,80,100,1,1,1,4.8,1,15,260,0,74.4,70.2,59.2,49.8,56.5,63,203,0,24,16.1,52,322,3,20,79.2,255,32,103,114.2,25,1,1.9,6,205,103,5.2,10.3,0.8
2018,David Bouvier,28637,WR,KENTUCKY,13,10.9,1,64,57.1,4,7,0,11.1,2,10,202,0,60.2,49.5,61.9,,64.9,0,0,0,29,0,0,172,0,16,90.1,155,94.2,162,116.9,25,2,5.8,10,209,31,1.9,13.1,1.35
2018,Hezekiah Jones,61717,WR,TEXAS A&M,7,9.2,0,60,33.3,1,3,0,6.3,1,6,312,0,69.9,69.2,55.4,,55.2,0,0,2,18,0,0,169,1,15,91.7,155,10.7,18,41.1,25,0,89.3,151,134,54,3.6,8.9,0.86
2018,Xavier Brown,48031,WR,LA MONROE,4,15.4,1,44,33.3,2,6,0,0,0,8,209,0,81.5,68.2,62.1,,63.1,0,0,2,44,0,0,138,0,11,94.9,131,8,11,31.8,25,0,92,127,158,31,2.8,14.4,1.21
2018,Adrian Killins Jr.,42425,HB,UCF,13,4.4,1,76,33.3,1,3,0,9.5,2,14,323,0,62.5,90.2,73.3,67.8,84,0,0,0,71,47.7,92,193,0,19,49.7,96,6.2,12,157.1,25,4,0.5,1,377,318,16.7,19.8,3.93
2018,Kendall Parham,84458,WR,UAB,10,18.6,2,56,50,2,4,0,6.7,1,11,321,0,68.7,71.7,76.2,,73.1,0,0,1,40,0,0,94,0,14,97.9,92,3.2,3,64.9,25,0,93.6,88,197,65,4.6,14.1,2.14
2018,Matt Barnes,47377,TE,LA LAFAYET,14,4.9,2,64,25,1,4,0,0,0,5,207,0,84.2,69.5,51.5,63.4,49.4,54.3,134,0,19,25.5,63,247,0,16,71.7,177,28.3,70,89.6,25,1,10.9,27,125,53,3.3,7.8,0.71
2018,Jerrod Heard,47635,WR,TEXAS,14,11.9,0,52,25,2,8,0,7.1,1,5,311,0,67.5,69.5,56.6,,56.8,0,0,0,22,0,0,154,0,13,96.8,149,51.3,79,64.6,25,0,48.7,75,115,40,3.1,8.8,0.77
2018,Patrick Taylor,40448,HB,MEMPHIS,14,1,4,70.8,0,0,1,0,5.6,1,10,218,0,73.6,77.4,76.6,70.6,71.5,0,0,0,75,20.3,48,237,1,17,73.4,174,8,19,123.1,24,2,0.4,1,197,212,12.5,11.6,1.13
2018,Dee Wiggins,78016,WR,MIAMI FL,13,13.1,0,29.2,20,1,5,0,36.4,4,4,220,0,20.7,67.1,52.5,,49.7,0,0,0,24,0,0,183,1,7,95.1,174,6.6,12,39.8,24,0,93.4,171,73,25,3.6,10.4,0.42
2018,Zak Simon,52117,WR,UMASS,10,12,3,62.5,16.7,1,6,0,0,0,10,216,0,84.2,69.8,68.3,67.5,68.4,2.1,3,0,67,0.7,1,146,1,15,93.8,137,19.9,29,123.3,24,2,77.4,113,238,128,8.5,15.9,1.74
2018,Izaiah Lottie,47623,WR,NEW MEX ST,6,10.7,1,58.3,40,2,5,0,0,0,4,242,0,83.8,69.2,62.2,,62.8,1.3,2,1,32,0,0,152,1,14,93.4,142,75.7,115,71.4,24,1,23,35,139,71,5.1,9.9,0.98
2018,Rico Dowdle,40693,HB,S CAROLINA,11,5.1,2,58.3,0,0,1,1,22.2,4,7,289,0,32.1,53.5,71.6,49.6,54,1,2,2,22,20.7,43,208,1,14,75.5,157,4.8,10,53,24,1,9.1,19,133,106,7.6,9.5,0.85
2018,Roger Carter,55200,TE,GA STATE,12,9.3,0,62.5,33.3,1,3,0,16.7,3,8,175,0,47.5,69.5,51.1,53.7,52.7,46.5,121,0,20,12.3,32,260,0,15,83.1,216,41.2,107,91.7,24,1,4.2,11,136,49,3.3,9.1,0.63
2018,Dontay Demus Jr.,84284,WR,MARYLAND,11,16.8,5,54.2,42.9,3,7,0,7.1,1,9,215,0,67.5,68.7,73,,73.1,0,0,1,56,0,0,94,1,13,97.9,92,4.3,4,78.1,24,0,95.7,90,278,98,7.5,21.4,3.02
2018,Demetrius Douglas,55246,WR,MINNESOTA,12,12.3,0,37.5,0,0,5,0,10,1,5,225,0,61,81.6,51.9,,51,0,0,0,17,0,0,206,0,9,94.7,195,82.5,170,62.3,24,1,17.5,36,87,23,2.6,9.7,0.45
2018,Artie Henry,84278,WR,MARSHALL,12,6.7,4,70.8,50,1,2,0,10.5,2,9,214,1,60.2,24.7,60.4,,59.9,0,0,2,23,0,0,140,0,17,96.4,135,95,133,79,24,2,5,7,143,63,3.7,8.4,1.06
2018,Marlon Williams,55411,WR,UCF,13,8.6,1,75,100,1,1,0,10,2,10,323,1,61.3,36.6,63,65.5,62.3,0,0,1,32,0.9,1,116,2,18,89.7,104,42.2,49,101.7,24,1,56.9,66,234,95,5.3,13,2.25
2018,Brodrick Yancy,44977,WR,TEMPLE,11,12.9,2,62.5,20,1,5,0,6.3,1,13,306,0,69.9,69.2,69.9,,70.6,0,0,2,40,0,0,114,0,15,99.1,113,94.7,108,79,24,1,5.3,6,263,110,7.3,17.5,2.33
2018,Noah Gray,60878,TE,DUKE,13,8.6,1,83.3,66.7,2,3,0,4.8,1,14,154,0,74.4,70.2,65.5,78.1,66,11.8,21,0,26,11.8,21,178,0,20,86,153,76.4,136,121.2,24,1,3.4,6,234,64,3.2,11.7,1.53
2018,Michael Walker,48213,WR,BOSTON COL,12,10.9,0,70.8,40,2,5,0,0,0,9,121,0,84.7,44.3,71,63.9,68.7,2.5,3,1,46,0.8,1,118,1,17,95.8,113,31.4,37,81.4,24,0,66.1,78,217,89,5.2,12.8,1.92
2018,Tavin Richardson,27000,WR,KENTUCKY,13,10.9,2,54.2,0,0,3,0,7.1,1,6,202,0,55.5,69.7,52.5,70.7,48.5,0.4,1,4,20,0.8,2,264,0,13,93.6,247,12.1,32,27.4,24,0,87.5,231,114,53,4.1,8.8,0.46
2018,Ty Chandler,62942,HB,TENNESSEE,11,1.1,2,83.3,50,1,2,0,4.8,1,6,307,0,76.5,77,75.8,38.8,85.7,2.1,3,0,42,31.5,46,146,0,20,64.4,94,7.5,11,138.2,24,3,10.3,15,184,172,8.6,9.2,1.96
2018,Solomon Enis,84473,WR,UTAH,14,15.5,0,54.2,60,6,10,0,13.3,2,8,328,0,53.9,68.7,55.2,,53.3,0,0,2,29,0,0,233,2,13,94.4,220,8.2,19,57.5,24,1,91.8,214,179,20,1.5,13.8,0.81
2018,Jabir Daughtry-Frye,45722,HB,TROY,13,-1.5,3,91.7,,0,0,0,4.3,1,10,318,0,76.5,83.5,68.2,79.7,77.7,0.9,1,0,35,12.1,13,107,0,22,81.3,87,25.2,27,121.4,24,1,5.6,6,235,264,12,10.7,2.7
2018,Phil Patterson,42083,WR,VA TECH,12,10.9,1,50,25,2,8,0,14.3,2,6,337,0,52,68.5,62.4,,59.4,0,0,2,18,0,0,110,0,12,95.5,105,4.5,5,41.8,24,1,95.5,105,109,50,4.2,9.1,1.04
2018,Jahcour Pearson,42095,WR,W KENTUCKY,11,12,4,54.2,50,1,2,0,7.1,1,6,346,0,67.5,71.3,56.3,,58.8,0,0,0,29,0,0,139,1,13,93.5,130,92.1,128,70.1,24,0,7.2,10,132,71,5.5,10.2,1.02
2018,Kabion Ento,26015,WR,COLORADO,11,10.5,4,50,0,0,4,1,7.7,1,8,143,0,66.4,68.5,59,,59.4,0,0,1,26,0,0,145,2,12,88.3,128,1.4,2,54.3,24,0,98.6,143,161,91,7.6,13.4,1.26
2018,Bryce Love,38396,HB,STANFORD,10,-0.2,6,83.3,100,1,1,0,9.1,2,4,300,0,64.7,82.6,74.6,83.3,64.4,0,0,1,15,38.8,81,209,0,20,59.3,124,1,2,66.5,24,0,1.9,4,99,122,6.1,5,0.8
2018,Ravian Pierce,61029,TE,SYRACUSE,10,6.5,2,66.7,0,0,3,0,5.9,1,7,304,1,70.9,24.1,57.6,78.7,52.5,58.2,96,0,22,23.6,39,165,3,16,67.9,112,24.2,40,114.4,24,3,4.8,8,99,75,4.7,6.2,0.88
2018,Sal Cannella,60853,WR,AUBURN,13,10.7,2,50,16.7,1,6,1,7.7,1,8,115,0,66.1,68.5,58.7,,55.9,0,0,0,22,0,0,162,2,12,97.5,158,67.3,109,102.8,24,3,32.1,52,112,28,2.3,9.3,0.71
2018,Sean McKeon,42266,TE,MICHIGAN,13,5.9,0,58.3,50,2,4,0,12.5,2,6,222,0,55.7,69,61.9,62.9,51,81.2,151,3,17,18.8,35,186,1,14,76.3,142,14,26,46.2,24,1,2.7,5,122,99,7.1,8.7,0.86
2018,Michiah Quick,44732,WR,FRESNO ST,8,7.7,0,66.7,0,0,3,0,5.9,1,8,169,1,70.9,27.1,56.7,,57.5,0,0,2,18,0,0,147,1,16,98,144,89.8,132,61.8,24,1,10.2,15,144,64,4,9,1
2018,Chris Pierce,61794,WR,VANDERBILT,13,10.9,1,56.5,0,0,6,0,18.8,3,5,333,1,43.5,22.8,53.2,,49.2,1.1,3,0,20,0,0,268,0,13,92.5,248,34.7,93,86.9,23,1,64.2,172,128,31,2.4,9.8,0.52
2018,J.J. Taylor,25512,HB,ARIZONA,12,0.8,2,69.6,,0,0,0,5.9,1,6,109,0,72.1,61.4,79.4,78.6,56.6,0,0,0,20,27.2,85,312,1,16,67.9,212,1,3,84.1,23,0,1.9,6,133,158,9.9,8.3,0.63
2018,Sean Dykes,40468,TE,MEMPHIS,13,15,0,56.5,50,2,4,1,7.1,1,10,218,1,67.8,22.1,56.4,62.3,57,55.5,117,2,36,13.3,28,211,5,13,82.5,174,34.1,72,77.6,23,2,2.8,6,197,44,3.4,15.2,1.13
2018,Nate Brown,29094,WR,MISSOURI,6,11.3,0,52.2,30,3,10,0,14.3,2,6,229,0,52,68.5,52.7,,50.8,0.6,1,0,27,0,0,175,0,12,96.6,169,5.7,10,68.9,23,0,93.7,164,129,29,2.4,10.8,0.76
2018,Jordan Mims,57209,HB,FRESNO ST,12,-0.5,2,91.3,0,0,1,0,0,0,10,169,0,86.3,88.4,74.2,78.4,87.3,0,0,0,55,35.7,61,171,0,21,61.4,105,0,0,147.5,23,2,0.6,1,286,318,15.1,13.6,2.72
2018,Drayton Law,55061,WR,C MICHIGAN,11,15.7,0,34.8,75,3,4,0,20,2,5,134,0,41.6,67.1,53.1,,53,0,0,2,28,0,0,153,1,8,98.7,151,28.1,43,9.7,23,0,71.9,110,82,5,0.6,10.3,0.54
2018,Christian Pabico,34451,WR,UCLA,10,8.5,0,60.9,50,1,2,1,17.6,3,8,324,0,43.5,69,53.8,,53.7,0,0,1,29,0,0,189,1,14,94.2,178,79.4,150,59.5,23,0,20.1,38,137,59,4.2,9.8,0.77
2018,Xavier Lane,42334,WR,W KENTUCKY,5,10.8,2,30.4,0,0,6,0,36.4,4,2,346,0,25.5,66.7,50.2,,50.1,0,0,0,17,0,0,100,1,7,94,94,6,6,39.9,23,0,94,94,55,29,4.1,7.9,0.59
2018,Marvin Kinsey Jr.,40390,HB,COLO STATE,9,-1.6,13,95.7,,0,0,0,4.3,1,9,144,0,75.9,84,69,35.8,83,0,0,0,27,26.6,41,154,2,22,70.1,108,1.3,2,118.1,23,1,0.6,1,204,236,10.7,9.3,1.89
2018,Derion Kendrick,78022,WR,CLEMSON,14,13.7,4,60.9,33.3,2,6,0,12.5,2,10,140,0,57.1,42.8,62,,61.4,0.7,1,0,38,0,0,152,2,14,94.7,144,9.9,15,89.4,23,0,88.8,135,202,118,8.4,14.4,1.4
2018,Darrell Henderson,41193,HB,MEMPHIS,13,3,3,82.6,0,0,1,0,0,0,9,218,0,85.9,78.7,88.1,55.1,78.3,0,0,1,71,12.6,27,214,1,19,82.2,176,10.3,22,140.2,23,3,1.9,4,295,303,15.9,15.5,1.68
2018,Josh Jacobs,45953,HB,ALABAMA,15,1.3,5,87,100,1,1,0,9.1,2,14,103,0,63.8,78.1,84,64.1,70.3,0.6,1,0,33,19.3,35,181,1,20,79,143,17.7,32,151,23,3,3.3,6,247,230,11.5,12.4,1.73
2018,Markell Jones,45858,HB,PURDUE,13,0,5,73.9,100,1,1,0,10.5,2,4,273,0,60,62.9,69.4,70.9,63,0,0,1,16,22.5,39,173,1,17,72.3,125,5.2,9,81.6,23,1,0.6,1,119,110,6.5,7,0.95
2018,Justin Holmes,48231,WR,S JOSE ST,9,6,3,52.2,20,1,5,0,0,0,5,285,0,82.2,68.5,57.8,,56.3,0,0,1,21,0,0,200,0,12,96.5,193,5.5,11,44.1,23,0,94.5,189,92,48,4,7.7,0.48
2018,Micah Simon,34130,WR,BYU,11,9.5,0,52.2,50,3,6,0,14.3,2,6,128,0,53.7,72.3,55.5,,57.8,0.8,1,0,20,0,0,130,2,12,93.1,121,10.8,14,64.9,23,0,87.7,114,107,27,2.3,8.9,0.88
2018,Stanley Berryhill III,61128,WR,ARIZONA,12,13.2,1,60.9,28.6,2,7,0,12.5,2,9,109,0,55.7,71.6,62.8,,63.4,0,0,2,40,0,0,149,0,14,92.6,138,55,82,85.1,23,2,44.3,66,218,67,4.8,15.6,1.58
2018,Michael Wilson,84423,WR,STANFORD,12,9,0,60.9,60,3,5,0,0,0,9,300,0,83.3,77,62.2,,63,0.9,1,0,26,0,0,107,0,14,94.4,101,15,16,90.1,23,1,84.1,90,126,57,4.1,9,1.25
2018,Daylon Charlot,13641,WR,KANSAS,9,11.7,0,52.2,44.4,4,9,0,0,0,7,198,0,82.7,68.7,64.9,,65.8,0,0,0,44,0,0,113,2,12,95.6,108,9.7,11,106.8,23,2,90.3,102,178,50,4.2,14.8,1.65
2018,Terelle West,40835,HB,MIDDLE TN,13,-1,2,91.3,100,1,1,0,0,0,7,224,0,86.3,84,71.3,81.5,75.4,1.3,2,0,55,31.2,49,157,0,21,66.2,104,9.6,15,97.5,23,0,1.3,2,170,210,10,8.1,1.63
2018,Andrew Clair,57167,HB,BOWL GREEN,11,-1.2,4,82.6,100,1,1,0,5,1,2,122,0,73.6,68.2,70.6,53.3,61.8,0.5,1,0,61,27.1,57,210,0,19,67.6,142,5.2,11,114.1,23,2,0.5,1,102,168,8.8,5.4,0.72
2018,Drew Tejchman,61767,WR,UNLV,12,11.8,1,47.8,25,1,4,0,8.3,1,7,325,0,64.6,68.2,54.5,,54.2,0,0,1,24,0,0,190,0,11,95.3,181,65.3,124,71.3,23,2,34.7,66,102,32,2.9,9.3,0.56
2018,Kenny Yeboah,42196,TE,TEMPLE,13,7.4,1,56.5,40,4,10,1,7.1,1,8,306,0,69,69,56,75.6,57.1,55.4,112,0,47,16.3,33,202,3,13,80.7,163,32.2,65,91.6,23,1,5,10,154,66,5.1,11.8,0.94
2018,Derrick Gore,32342,HB,LA MONROE,12,-3.3,4,91.3,,0,0,0,4.5,1,4,209,0,76.1,89.5,73,61.9,66.2,0,0,0,23,33.6,75,223,0,21,64.6,144,0,0,81.2,23,0,0.9,2,80,153,7.3,3.8,0.56
2018,Caleb Twyford,61722,HB,TEXAS ST,11,-1.7,7,69.6,,0,0,0,15.8,3,5,314,0,47.5,67.7,65.2,54.9,52.6,0.7,1,0,23,10.1,14,138,0,16,87,120,9.4,13,82,23,0,4.3,6,121,170,10.6,7.6,1.01
2018,Kyle Horn,36296,TE,UMASS,9,6.7,1,73.9,57.1,4,7,0,15,3,9,216,0,49.2,70,56.1,53.5,53.2,35.1,91,0,23,12.7,33,259,0,17,82.6,214,47.9,124,93.8,23,0,5.8,15,166,88,5.2,9.8,0.78
2018,Damian King,47513,WR,LIBERTY,3,13.9,3,54.5,50,2,4,0,20,3,10,206,1,38.6,25.8,67.8,,70,0,0,1,62,0,0,69,1,12,98.6,68,97.1,67,100.9,22,2,1.4,1,222,73,6.1,18.5,3.26
2018,Kade Warner,61494,WR,NEBRASKA,9,3.4,4,77.3,0,0,1,1,5.6,1,4,238,1,73,25.3,52.1,,53.2,0,0,1,13,0,0,142,1,17,98.6,140,46.5,66,65.3,22,0,52.8,75,94,82,4.8,5.5,0.67
2018,Jordan Fredericks,45984,HB,UMASS,11,0.5,3,81.8,0,0,1,0,5.3,1,8,216,0,63.1,69.6,66.5,48.4,62.5,0.5,1,1,26,45,94,209,1,18,52.2,109,5.7,12,90.7,22,1,8.1,17,147,129,7.2,8.2,1.35
2018,CJ Lewis,61173,WR,BOSTON COL,12,9.9,0,54.5,0,0,3,1,20,3,5,121,0,38.6,68.5,58.4,,58.1,0,0,0,38,0,0,88,2,12,98.9,87,20.5,18,89.8,22,1,79.5,70,143,54,4.5,11.9,1.64
2018,Brandon Johnson,40666,WR,TENNESSEE,9,7.5,3,63.6,40,2,5,0,17.6,3,7,307,0,45.4,69.2,58,,57.5,1.5,2,1,29,0,0,134,0,14,90.3,121,91.8,123,61.2,22,0,6.7,9,132,70,5,9.4,1.09
2018,Jerome Washington,38277,TE,RUTGERS,6,12.7,0,50,0,0,6,1,8.3,1,8,278,0,67.5,68.7,62.8,39,63.6,33.6,51,2,39,8.6,13,152,1,11,86.2,131,63.8,97,44.1,22,0,2.6,4,202,80,7.3,18.4,1.54
2018,Andrew Homer,41269,TE,MIAMI OH,12,10.5,1,72.7,33.3,2,6,0,0,0,14,221,0,84.2,69.5,60.2,77.8,65.6,42.4,87,0,33,18,37,205,0,16,78,160,49.8,102,146,22,3,3.4,7,231,80,5,14.4,1.44
2018,Evan Butts,47365,TE,VIRGINIA,13,8,0,72.7,66.7,4,6,0,11.1,2,9,335,1,58.6,25.6,62.9,58.6,59.4,79.9,175,0,16,21.5,47,219,1,16,74.4,163,16.4,36,119.7,22,2,2.7,6,141,31,1.9,8.8,0.87
2018,Diondre Overton,40338,WR,CLEMSON,14,9.5,4,63.6,25,2,8,0,6.7,1,10,140,0,68.7,69.4,75.9,,75.3,0,0,0,61,0,0,96,0,14,96.9,93,2.1,2,132.4,22,3,97.9,94,199,104,7.4,14.2,2.14
2018,Brandon Chapman,44947,TE,WAKE,13,7,0,54.5,20,1,5,0,14.3,2,4,339,0,51.7,68.5,54.5,68,47,61.1,138,0,21,19.9,45,226,2,12,76.1,172,33.2,75,66.1,22,0,5.3,12,98,49,4.1,8.2,0.57
2018,Jalen McCleskey,47668,WR,OKLA STATE,4,12.5,2,68.2,50,2,4,0,6.3,1,6,262,0,69.9,69.9,58.6,,57.1,0,0,1,29,0,0,124,0,15,94.4,117,89.5,111,99.6,22,2,10.5,13,155,43,2.9,10.3,1.32
2018,Carl Tucker,47165,TE,N CAROLINA,10,9.6,4,72.7,100,1,1,0,0,0,11,245,0,84.7,69.7,73,83.8,68.5,19.5,40,1,80,14.6,30,205,3,16,81.5,167,46.8,96,124.2,22,2,0,0,265,130,8.1,16.6,1.59
2018,Anthony Scott,45935,HB,E CAROLINA,12,0,2,72.7,,0,0,0,15.8,3,5,156,0,47.5,88.2,65.1,69.6,49.7,0,0,0,20,28.2,67,238,0,16,69.3,165,6.3,15,79.7,22,0,12.2,29,90,109,6.8,5.6,0.55
2018,Jatarvious Whitlow,61156,HB,AUBURN,13,-1.4,3,68.2,,0,0,0,28.6,6,7,115,0,23.4,60.4,72.4,58.5,40.9,0.5,1,0,66,25.1,50,199,0,15,71.9,143,2.5,5,122,22,2,4,8,173,185,12.3,11.5,1.21
2018,Kelton Moore,34571,HB,NEVADA,13,-1.3,6,86.4,,0,0,0,0,0,7,239,0,85.5,72.5,72.3,41,71,0.5,1,0,16,12.9,26,201,0,19,82.1,165,2,4,88.3,22,0,0,0,114,151,7.9,6,0.69
